unix_secs,sysuptime,dpkts,doctets,doctets/dpkts,Real First Packet,Real End Packet,first,last,Duration
1359741752,163138080,1,46,46,1359741723607,1359741723607,163109687,163109687,0
1359742321,3096985644,1,46,46,1359742293691,1359742293691,3096958335,3096958335,0
1359742574,163960100,1,48,48,1359742547830,1359742547830,163933930,163933930,0
1359743784,165169476,1,46,46,1359743770198,1359743770198,165155674,165155674,0
1359744732,166117300,6,569,94.83333333,1359744726902,1359744727990,166112202,166113290,1088
1359744740,166125168,14,5009,357.7857143,1359744736570,1359744737658,166121738,166122826,1088
1359744740,166125176,13,3583,275.6153846,1359744737268,1359744739572,166122444,166124748,2304
1359744740,166125204,15,5325,355,1359744737624,1359744739608,166122828,166124812,1984
1359744740,166125208,25,4988,199.52,1359744730067,1359744734611,166115275,166119819,4544
1359744740,166125208,16,7549,471.8125,1359744730129,1359744737233,166115337,166122441,7104
1359744740,166125212,33,40247,1219.606061,1359744731533,1359744732941,166116745,166118153,1408
1359744740,166125280,26,7303,280.8846154,1359744729611,1359744734859,166114891,166120139,5248
1359744740,166125280,14,4495,321.0714286,1359744730057,1359744736457,166115337,166121737,6400
1359744740,166125284,7,620,88.57142857,1359744731461,1359744734085,166116745,166119369,2624
1359744748,166133176,15,9532,635.4666667,1359744740467,1359744740915,166125643,166126091,448
1359744748,166133220,179,24229,135.3575419,1359744729671,1359744747591,166114891,166132811,17920
1359744748,166133228,2,158,79,1359744739836,1359744740348,166125064,166125576,512
1359744748,166133228,17,7628,448.7058824,1359744739966,1359744743102,166125194,166128330,3136
1359744748,166133256,6,564,94,1359744733282,1359744740130,166118538,166125386,6848
1359744751,166136944,4,481,120.25,1359744723186,1359744724018,166109130,166109962,832
1359744751,166137024,20,4734,236.7,1359744725987,1359744739939,166112011,166125963,13952
1359744755,166141024,23,29478,1281.652174,1359744726819,1359744728867,166112843,166114891,2048
1359744756,166141124,41,17841,435.1463415,1359744730213,1359744750309,166115337,166135433,20096
1359744756,166141200,20,4558,227.9,1359744752540,1359744753948,166137740,166139148,1408
1359744756,166141204,5,780,156,1359744753110,1359744754454,166138314,166139658,1344
1359744756,166141232,12,3173,264.4166667,1359744753915,1359744754619,166139147,166139851,704
1359744756,166141236,5,577,115.4,1359744754232,1359744755320,166139468,166140556,1088
1359744756,166141248,6,419,69.83333333,1359744748202,1359744751466,166133450,166136714,3264
1359744756,166141280,10,4844,484.4,1359744750024,1359744750664,166135304,166135944,640
1359744756,166141312,17,4222,248.3529412,1359744754536,1359744755368,166139848,166140680,832
1359744762,3099426744,10,4181,418.1,1359744753321,1359744754729,3099418065,3099419473,1408
1359744763,166148964,80,10852,135.65,1359744735454,1359744754078,166121418,166140042,18624
1359744764,166149244,12,3179,264.9166667,1359744759340,1359744759724,166144584,166144968,384
1359744764,166149248,16,4584,286.5,1359744750891,1359744756715,166136139,166141963,5824
1359744764,166149248,6,637,106.1666667,1359744754602,1359744756330,166139850,166141578,1728
